Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,10,4,30,2,2,23.400000000000002,91.55,0.2,2.2,4.2,236,100,23.400000000000002,983,N/A
2019,7,10,5,0,35,35,24,86.37,0.2,2.5,4,239,100,24,984,N/A
2019,7,10,5,30,100,100,24.200000000000003,81.28,0.2,2.6,3.9000000000000004,239,97.52,24.6,984,N/A
2019,7,10,6,0,182,182,25,75.95,0.2,2.7,3.8000000000000003,239,99.32000000000001,25.1,984,N/A
2019,7,10,6,30,273,273,25,70.47,0.2,2.6,3.7,237,95.29,25.8,984,N/A
2019,7,10,7,0,368,368,26,64.88,0.2,2.5,3.7,235,96.98,26.5,984,N/A
2019,7,10,7,30,462,462,26,59.230000000000004,0.2,2.7,3.7,241,92.45,27.3,983,N/A
2019,7,10,8,0,553,553,26.5,53.54,0.2,2.9000000000000004,3.7,248,91.23,28.1,983,N/A
2019,7,10,8,30,640,640,26.5,47.86,0.2,3,3.7,250,89.14,28.5,983,N/A
2019,7,10,9,0,719,719,26.700000000000003,42.230000000000004,0.2,3,3.7,252,88.14,28.900000000000002,983,N/A
2019,7,10,9,30,788,788,26.700000000000003,36.730000000000004,0.2,2.9000000000000004,3.8000000000000003,252,87.13,29.1,983,N/A
2019,7,10,10,0,846,846,27,31.46,0.2,2.9000000000000004,3.8000000000000003,252,87.49,29.3,983,N/A
2019,7,10,10,30,893,893,27,26.6,0.2,2.9000000000000004,3.9000000000000004,252,86.49,29.5,983,N/A
2019,7,10,11,0,926,926,27.3,22.45,0.2,2.9000000000000004,4,253,87.62,29.6,983,N/A
2019,7,10,11,30,944,944,27.3,19.5,0.2,2.9000000000000004,4,255,87.12,29.700000000000003,983,N/A
2019,7,10,12,0,948,948,27.5,18.34,0.2,2.9000000000000004,4,257,87.03,29.900000000000002,983,N/A
2019,7,10,12,30,944,944,27.5,19.31,0.2,2.9000000000000004,3.9000000000000004,259,86.44,30,982,N/A
2019,7,10,13,0,908,926,27.5,22.13,0.2,2.8000000000000003,3.8000000000000003,262,85.96000000000001,30.1,982,N/A
2019,7,10,13,30,867,895,27.5,26.2,0.2,2.9000000000000004,3.7,264,84.99,30.3,982,N/A
2019,7,10,14,0,786,851,27.200000000000003,31.01,0.2,3,3.6,267,82.61,30.5,982,N/A
2019,7,10,14,30,551,794,27.200000000000003,36.26,0.2,3,3.5,268,83.08,30.400000000000002,982,N/A
2019,7,10,15,0,551,727,26.700000000000003,41.74,0.2,2.9000000000000004,3.5,269,81.07000000000001,30.3,982,N/A
2019,7,10,15,30,564,649,26.700000000000003,47.36,0.2,2.8000000000000003,3.4000000000000004,270,82.47,30,982,N/A
2019,7,10,16,0,560,564,26.400000000000002,53.050000000000004,0.2,2.7,3.4000000000000004,271,83.06,29.6,982,N/A
2019,7,10,16,30,393,472,26.400000000000002,58.74,0.2,2.6,3.5,274,85.48,29.1,982,N/A
2019,7,10,17,0,222,378,26.400000000000002,64.4,0.2,2.4000000000000004,3.5,276,88.5,28.5,982,N/A
2019,7,10,17,30,183,283,26.400000000000002,70,0.2,2.4000000000000004,3.5,276,88.5,28.5,982,N/A
2019,7,10,18,0,190,190,25.6,75.49,0.21,2.2,3.7,286,93.15,26.8,982,N/A
2019,7,10,18,30,106,106,25.6,80.84,0.21,2.2,3.7,292,97.64,26,982,N/A
2019,7,10,19,0,38,39,24.3,85.97,0.21,2.2,3.8000000000000003,298,95.26,25.1,982,N/A
2019,7,10,19,30,2,2,24.3,91.16,0.21,2.1,3.8000000000000003,302,98.13,24.6,982,N/A
2019,7,10,20,0,0,0,23.400000000000002,95.92,0.21,2,3.9000000000000004,306,95.11,24.200000000000003,982,N/A
2019,7,10,20,30,0,0,23.400000000000002,100.37,0.21,1.9000000000000001,3.9000000000000004,308,97.41,23.8,982,N/A
2019,7,10,21,0,0,0,22.6,104.45,0.21,1.9000000000000001,3.9000000000000004,310,95.21000000000001,23.400000000000002,982,N/A
2019,7,10,21,30,0,0,22.6,108.11,0.21,1.9000000000000001,3.8000000000000003,310,97.53,23,982,N/A
2019,7,10,22,0,0,0,21.900000000000002,111.25,0.21,2,3.8000000000000003,310,95.61,22.6,982,N/A
2019,7,10,22,30,0,0,21.900000000000002,113.81,0.21,2.2,3.8000000000000003,311,97.37,22.3,982,N/A
2019,7,10,23,0,0,0,21.3,115.71000000000001,0.21,2.3000000000000003,3.7,312,95.13,22.1,982,N/A
2019,7,10,23,30,0,0,21.3,116.9,0.21,2.4000000000000004,3.7,312,97.47,21.700000000000003,982,N/A
2019,7,11,0,0,0,0,20.8,117.33,0.21,2.4000000000000004,3.6,313,96.45,21.400000000000002,982,N/A
2019,7,11,0,30,0,0,20.8,116.98,0.21,2.3000000000000003,3.6,315,98.84,21,982,N/A
2019,7,11,1,0,0,0,20.400000000000002,115.87,0.21,2.3000000000000003,3.6,316,98.27,20.700000000000003,982,N/A
2019,7,11,1,30,0,0,20.400000000000002,114.04,0.21,2.1,3.6,319,100,20.400000000000002,982,N/A
2019,7,11,2,0,0,0,20,111.54,0.21,1.9000000000000001,3.5,321,100,20,982,N/A
2019,7,11,2,30,0,0,19.700000000000003,108.45,0.21,1.7000000000000002,3.5,322,100,19.700000000000003,982,N/A
2019,7,11,3,0,0,0,19.400000000000002,104.85000000000001,0.21,1.4000000000000001,3.5,323,100,19.400000000000002,982,N/A
2019,7,11,3,30,0,0,19.200000000000003,100.81,0.21,1.3,3.4000000000000004,321,100,19.200000000000003,983,N/A
2019,7,11,4,0,0,0,18.900000000000002,96.39,0.21,1.1,3.3000000000000003,320,100,18.900000000000002,983,N/A
2019,7,11,4,30,1,1,19.6,91.66,0.21,1.5,3.2,316,99.97,19.6,983,N/A
2019,7,11,5,0,32,32,20,86.47,0.21,1.8,3.2,312,97.77,20.400000000000002,983,N/A
2019,7,11,5,30,95,95,20,81.38,0.21,1.9000000000000001,3.2,308,93.66,21.1,983,N/A
2019,7,11,6,0,176,176,20.5,76.05,0.21,2,3.2,305,92.3,21.8,983,N/A
2019,7,11,6,30,265,265,20.5,70.57000000000001,0.21,2,3.2,312,86.87,22.8,983,N/A
2019,7,11,7,0,358,358,20.200000000000003,64.98,0.21,2.1,3.2,320,80.92,23.700000000000003,983,N/A
2019,7,11,7,30,451,451,20.200000000000003,59.33,0.21,2,3.3000000000000003,318,78.07000000000001,24.3,983,N/A
2019,7,11,8,0,541,541,20.400000000000002,53.64,0.21,2,3.3000000000000003,316,75.91,24.900000000000002,983,N/A
2019,7,11,8,30,625,625,20.400000000000002,47.96,0.21,2.1,3.4000000000000004,314,74.13,25.3,983,N/A
2019,7,11,9,0,703,703,20.6,42.33,0.21,2.2,3.4000000000000004,312,73.61,25.700000000000003,983,N/A
2019,7,11,9,30,772,772,20.6,36.84,0.21,2.3000000000000003,3.4000000000000004,313,72.32000000000001,26,983,N/A
2019,7,11,10,0,831,831,20.900000000000002,31.57,0.21,2.5,3.4000000000000004,314,72.01,26.400000000000002,983,N/A
2019,7,11,10,30,858,877,20.900000000000002,26.72,0.21,2.6,3.5,316,71.17,26.6,983,N/A
2019,7,11,11,0,824,911,21.3,22.580000000000002,0.21,2.7,3.5,319,71.9,26.8,983,N/A
2019,7,11,11,30,819,932,21.3,19.63,0.21,2.8000000000000003,3.5,324,70.65,27.1,983,N/A
2019,7,11,12,0,906,940,21.6,18.47,0.21,2.8000000000000003,3.5,329,71.16,27.3,983,N/A
2019,7,11,12,30,701,934,21.6,19.43,0.21,2.8000000000000003,3.5,336,70.67,27.400000000000002,982,N/A
2019,7,11,13,0,573,915,21.8,22.23,0.21,2.8000000000000003,3.5,343,70.54,27.6,982,N/A
2019,7,11,13,30,708,882,21.8,26.28,0.21,2.8000000000000003,3.5,349,70.13,27.700000000000003,982,N/A
2019,7,11,14,0,690,836,21.8,31.080000000000002,0.21,2.7,3.5,356,69.92,27.8,982,N/A
2019,7,11,14,30,778,778,21.8,36.32,0.21,2.7,3.5,180,70.33,27.700000000000003,982,N/A
2019,7,11,15,0,580,710,21.900000000000002,41.800000000000004,0.21,2.6,3.5,4,70.57000000000001,27.700000000000003,982,N/A
2019,7,11,15,30,547,632,21.900000000000002,47.42,0.21,2.5,3.5,4,71.4,27.5,982,N/A
2019,7,11,16,0,523,548,22.200000000000003,53.1,0.21,2.4000000000000004,3.5,5,73.68,27.3,982,N/A
2019,7,11,16,30,458,458,22.200000000000003,58.79,0.21,2.3000000000000003,3.5,7,75.42,26.900000000000002,982,N/A
2019,7,11,17,0,365,365,22.6,64.46000000000001,0.21,2.1,3.5,9,78.96000000000001,26.5,982,N/A
2019,7,11,17,30,272,272,22.6,70.05,0.21,2.1,3.5,9,78.96000000000001,26.5,982,N/A
2019,7,11,18,0,183,183,23,75.55,0.21,1.5,3.4000000000000004,19,88.16,25.1,982,N/A
2019,7,11,18,30,102,102,23,80.9,0.21,1.4000000000000001,3.3000000000000003,29,93.01,24.200000000000003,982,N/A
2019,7,11,19,0,37,37,22.200000000000003,86.03,0.21,1.3,3.2,39,94.11,23.200000000000003,982,N/A
2019,7,11,19,30,2,2,22.200000000000003,91.23,0.21,1.4000000000000001,3.1,48,96.51,22.8,983,N/A
2019,7,11,20,0,0,0,21.700000000000003,96,0.21,1.5,3,57,95.75,22.400000000000002,983,N/A
2019,7,11,20,30,0,0,21.700000000000003,100.45,0.21,1.7000000000000002,2.9000000000000004,63,98.10000000000001,22,983,N/A
2019,7,11,21,0,0,0,21.200000000000003,104.55,0.21,1.9000000000000001,2.9000000000000004,68,97.3,21.6,983,N/A
2019,7,11,21,30,0,0,21.1,108.21000000000001,0.21,1.8,2.8000000000000003,73,100,21.1,983,N/A
2019,7,11,22,0,0,0,20.3,111.36,0.21,1.8,2.7,77,98.85000000000001,20.5,984,N/A
2019,7,11,22,30,0,0,19.900000000000002,113.93,0.21,1.6,2.7,80,100,19.900000000000002,984,N/A
2019,7,11,23,0,0,0,19.3,115.84,0.21,1.3,2.6,84,100,19.3,984,N/A
2019,7,11,23,30,0,0,18.900000000000002,117.03,0.21,1.2000000000000002,2.6,85,100,18.900000000000002,984,N/A
2019,7,12,0,0,0,0,18.400000000000002,117.46000000000001,0.21,1.1,2.6,87,100,18.400000000000002,984,N/A
2019,7,12,0,30,0,0,18.1,117.12,0.21,1.1,2.5,87,100,18.1,984,N/A
2019,7,12,1,0,0,0,17.7,116.01,0.21,1,2.5,87,100,17.7,984,N/A
2019,7,12,1,30,0,0,17.400000000000002,114.17,0.21,0.9,2.5,87,100,17.400000000000002,984,N/A
2019,7,12,2,0,0,0,17.1,111.68,0.21,0.9,2.4000000000000004,86,99.78,17.1,984,N/A
2019,7,12,2,30,0,0,16.8,108.59,0.21,0.8,2.4000000000000004,88,100,16.8,984,N/A
2019,7,12,3,0,0,0,16.5,104.98,0.21,0.8,2.4000000000000004,89,99.27,16.6,984,N/A
2019,7,12,3,30,0,0,16.5,100.93,0.21,0.8,2.3000000000000003,93,99.91,16.5,984,N/A
2019,7,12,4,0,0,0,16,96.51,0.21,0.8,2.3000000000000003,97,98.34,16.3,985,N/A
2019,7,12,4,30,1,1,16,91.78,0.21,0.9,2.2,100,93.49,17.1,985,N/A
2019,7,12,5,0,34,34,16.8,86.58,0.21,1,2.2,104,92.59,18,985,N/A
2019,7,12,5,30,102,102,16.8,81.49,0.21,1.2000000000000002,2.1,106,88.63,18.7,985,N/A
2019,7,12,6,0,187,187,16.8,76.16,0.21,1.3,2.1,107,84.73,19.400000000000002,985,N/A
2019,7,12,6,30,282,282,16.8,70.68,0.21,1.1,2,103,78.21000000000001,20.700000000000003,985,N/A
2019,7,12,7,0,380,380,17.1,65.09,0.21,1,2,100,73.45,22.1,985,N/A
2019,7,12,7,30,477,477,17.1,59.43,0.21,0.7000000000000001,2,70,69.14,23.1,985,N/A
2019,7,12,8,0,570,570,17.900000000000002,53.74,0.21,0.4,2,41,68.26,24.1,985,N/A
2019,7,12,8,30,659,659,17.900000000000002,48.06,0.21,0.5,2,189,65.47,24.8,985,N/A
2019,7,12,9,0,740,740,18.2,42.44,0.21,0.6000000000000001,2,337,64.34,25.400000000000002,985,N/A
2019,7,12,9,30,810,810,18.2,36.95,0.21,0.7000000000000001,2.1,324,62.84,25.8,985,N/A
2019,7,12,10,0,870,870,18.6,31.69,0.21,0.7000000000000001,2.1,312,62.58,26.3,985,N/A
2019,7,12,10,30,918,918,18.6,26.84,0.21,0.7000000000000001,2.2,299,61.13,26.700000000000003,985,N/A
2019,7,12,11,0,952,952,18.900000000000002,22.71,0.21,0.6000000000000001,2.2,286,61.03,27.1,985,N/A
2019,7,12,11,30,973,973,18.900000000000002,19.77,0.21,0.7000000000000001,2.3000000000000003,278,59.910000000000004,27.400000000000002,984,N/A
2019,7,12,12,0,980,980,19.3,18.61,0.21,0.7000000000000001,2.3000000000000003,271,60.09,27.700000000000003,984,N/A
2019,7,12,12,30,972,972,19.3,19.55,0.21,0.8,2.3000000000000003,269,59.39,27.900000000000002,984,N/A
2019,7,12,13,0,951,951,19.6,22.34,0.21,0.9,2.4000000000000004,266,59.870000000000005,28.1,984,N/A
2019,7,12,13,30,916,916,19.6,26.37,0.21,1,2.4000000000000004,266,59.52,28.200000000000003,984,N/A
2019,7,12,14,0,867,867,19.8,31.16,0.21,1.2000000000000002,2.5,266,60.480000000000004,28.200000000000003,984,N/A
2019,7,12,14,30,808,808,19.8,36.38,0.21,1.3,2.5,267,60.480000000000004,28.200000000000003,984,N/A
2019,7,12,15,0,736,736,20.1,41.86,0.21,1.4000000000000001,2.6,269,61.67,28.1,984,N/A
2019,7,12,15,30,657,657,20,47.47,0.21,1.3,2.6,267,62.33,27.900000000000002,983,N/A
2019,7,12,16,0,570,570,20.5,53.15,0.21,1.3,2.6,266,64.66,27.8,983,N/A
2019,7,12,16,30,478,478,20.5,58.85,0.21,1.2000000000000002,2.6,259,65.03,27.700000000000003,983,N/A
2019,7,12,17,0,383,383,20.3,64.51,0.21,1.1,2.6,253,63.980000000000004,27.700000000000003,983,N/A
2019,7,12,17,30,287,287,20.3,70.11,0.21,1.1,2.6,253,63.980000000000004,27.700000000000003,983,N/A
2019,7,12,18,0,194,194,21.900000000000002,75.62,0.2,0.8,2.6,237,79.99,25.6,983,N/A
2019,7,12,18,30,109,109,21.900000000000002,80.97,0.2,0.9,2.7,234,85.89,24.400000000000002,983,N/A
2019,7,12,19,0,40,40,19.900000000000002,86.10000000000001,0.2,1,2.7,232,81.13,23.3,983,N/A
2019,7,12,19,30,2,2,19.900000000000002,91.31,0.2,1,2.7,234,83.61,22.8,983,N/A
2019,7,12,20,0,0,0,19.3,96.08,0.2,1.1,2.7,237,83.27,22.3,984,N/A
2019,7,12,20,30,0,0,19.3,100.55,0.2,1.1,2.7,240,85.32000000000001,21.900000000000002,984,N/A
2019,7,12,21,0,0,0,19,104.65,0.2,1.1,2.7,244,85.9,21.5,984,N/A
2019,7,12,21,30,0,0,19,108.31,0.2,1.1,2.8000000000000003,246,87.49,21.200000000000003,984,N/A
2019,7,12,22,0,0,0,18.8,111.47,0.2,1.1,2.8000000000000003,249,88.08,20.8,984,N/A
2019,7,12,22,30,0,0,18.8,114.05,0.2,1.1,2.8000000000000003,251,89.16,20.6,984,N/A
2019,7,12,23,0,0,0,18.5,115.97,0.2,1.1,2.8000000000000003,253,89.26,20.3,984,N/A
2019,7,12,23,30,0,0,18.5,117.17,0.2,1.1,2.8000000000000003,254,90.37,20.1,984,N/A
2019,7,13,0,0,0,0,18.2,117.60000000000001,0.2,1.1,2.8000000000000003,255,90.73,19.8,984,N/A
2019,7,13,0,30,0,0,18.2,117.26,0.2,1.1,2.8000000000000003,255,91.85000000000001,19.6,984,N/A
2019,7,13,1,0,0,0,18.1,116.15,0.2,1.1,2.9000000000000004,255,92.48,19.3,984,N/A
2019,7,13,1,30,0,0,18.1,114.32000000000001,0.2,1.1,2.9000000000000004,254,93.06,19.200000000000003,984,N/A
2019,7,13,2,0,0,0,17.900000000000002,111.82000000000001,0.2,1.1,2.9000000000000004,252,93.27,19,984,N/A
2019,7,13,2,30,0,0,17.900000000000002,108.72,0.2,1.1,2.9000000000000004,248,94.43,18.8,984,N/A
2019,7,13,3,0,0,0,17.8,105.11,0.2,1.1,2.9000000000000004,243,94.97,18.6,984,N/A
2019,7,13,3,30,0,0,17.8,101.06,0.2,1.1,2.9000000000000004,237,95.66,18.5,985,N/A
2019,7,13,4,0,0,0,17.8,96.64,0.2,1.2000000000000002,2.9000000000000004,232,96.14,18.400000000000002,985,N/A
2019,7,13,4,30,0,0,17.8,91.9,0.2,1.5,2.9000000000000004,230,90.9,19.3,985,N/A
2019,7,13,5,0,31,31,18.8,86.7,0.2,1.8,2.9000000000000004,229,92.08,20.1,985,N/A
2019,7,13,5,30,98,98,18.8,81.60000000000001,0.2,2.3000000000000003,3,230,87.76,20.900000000000002,986,N/A
2019,7,13,6,0,181,181,19.200000000000003,76.27,0.2,2.8000000000000003,3,231,85.62,21.700000000000003,986,N/A
2019,7,13,6,30,272,272,19.200000000000003,70.78,0.2,2.7,3.1,231,81.57000000000001,22.5,986,N/A
2019,7,13,7,0,366,366,20.6,65.19,0.2,2.7,3.1,231,84.97,23.3,986,N/A
2019,7,13,7,30,461,461,20.6,59.54,0.2,3,3.1,239,79.08,24.5,986,N/A
2019,7,13,8,0,552,552,21.5,53.85,0.2,3.3000000000000003,3.2,248,77.49,25.700000000000003,986,N/A
2019,7,13,8,30,638,638,21.5,48.17,0.2,3.3000000000000003,3.3000000000000003,251,74.36,26.400000000000002,986,N/A
2019,7,13,9,0,716,716,21.8,42.550000000000004,0.2,3.3000000000000003,3.3000000000000003,255,72.47,27.200000000000003,986,N/A
2019,7,13,9,30,784,784,21.8,37.06,0.2,3.1,3.4000000000000004,255,70.39,27.700000000000003,986,N/A
2019,7,13,10,0,839,843,22.200000000000003,31.810000000000002,0.2,2.9000000000000004,3.5,256,69.35000000000001,28.3,986,N/A
2019,7,13,10,30,889,889,22.200000000000003,26.97,0.2,2.8000000000000003,3.6,254,67.38,28.8,986,N/A
2019,7,13,11,0,922,922,22.400000000000002,22.85,0.2,2.7,3.7,253,66.89,29.200000000000003,986,N/A
2019,7,13,11,30,940,940,22.400000000000002,19.92,0.2,2.6,3.9000000000000004,253,65.74,29.5,986,N/A
2019,7,13,12,0,944,944,22.5,18.75,0.2,2.6,4,252,65.24,29.700000000000003,985,N/A
2019,7,13,12,30,936,936,22.5,19.68,0.2,2.5,4.1000000000000005,253,64.87,29.8,985,N/A
2019,7,13,13,0,913,913,22.6,22.45,0.2,2.4000000000000004,4.2,255,64.98,29.900000000000002,985,N/A
2019,7,13,13,30,878,878,22.6,26.46,0.2,2.3000000000000003,4.3,258,64.98,29.900000000000002,985,N/A
2019,7,13,14,0,831,831,22.900000000000002,31.240000000000002,0.2,2.3000000000000003,4.3,260,66.01,29.900000000000002,985,N/A
2019,7,13,14,30,774,774,22.900000000000002,36.45,0.2,2.1,4.4,263,66.01,29.900000000000002,985,N/A
2019,7,13,15,0,709,709,23.3,41.92,0.2,1.8,4.4,265,67.57000000000001,30,985,N/A
2019,7,13,15,30,631,631,23.3,47.53,0.2,1.7000000000000002,4.5,270,67.57000000000001,30,985,N/A
2019,7,13,16,0,546,546,22.8,53.21,0.2,1.6,4.5,274,65.41,30,985,N/A
2019,7,13,16,30,456,456,22.8,58.910000000000004,0.2,1.4000000000000001,4.5,280,66.55,29.700000000000003,985,N/A
2019,7,13,17,0,363,363,22.5,64.58,0.2,1.1,4.5,286,66.81,29.3,984,N/A
2019,7,13,17,30,268,270,22.5,70.18,0.2,1.1,4.5,286,66.81,29.3,984,N/A
2019,7,13,18,0,181,181,23.5,75.68,0.2,0.30000000000000004,4.4,256,74.87,28.400000000000002,985,N/A
2019,7,13,18,30,99,99,23.5,81.05,0.2,0.4,4.5,238,78.42,27.6,985,N/A
2019,7,13,19,0,35,35,22.5,86.18,0.2,0.6000000000000001,4.5,220,76.87,26.900000000000002,985,N/A
2019,7,13,19,30,2,2,22.5,91.4,0.2,0.7000000000000001,4.6000000000000005,236,80.18,26.200000000000003,986,N/A
2019,7,13,20,0,0,0,22.900000000000002,96.17,0.2,0.9,4.6000000000000005,252,85.33,25.5,986,N/A
2019,7,13,20,30,0,0,22.900000000000002,100.65,0.2,0.9,4.6000000000000005,253,86.85000000000001,25.200000000000003,986,N/A
2019,7,13,21,0,0,0,22.700000000000003,104.75,0.2,0.9,4.6000000000000005,254,87.02,25,987,N/A
2019,7,13,21,30,0,0,22.700000000000003,108.43,0.2,0.9,4.6000000000000005,250,88.07000000000001,24.8,987,N/A
2019,7,13,22,0,0,0,22.3,111.60000000000001,0.2,0.8,4.6000000000000005,247,86.41,24.700000000000003,987,N/A
2019,7,13,22,30,0,0,22.3,114.18,0.2,0.8,4.6000000000000005,244,87.45,24.5,987,N/A
2019,7,13,23,0,0,0,22,116.10000000000001,0.2,0.8,4.6000000000000005,241,86.85000000000001,24.3,987,N/A
2019,7,13,23,30,0,0,22,117.31,0.2,0.8,4.6000000000000005,240,87.89,24.1,987,N/A
2019,7,14,0,0,0,0,21.900000000000002,117.75,0.2,0.7000000000000001,4.6000000000000005,240,88.94,23.8,987,N/A
2019,7,14,0,30,0,0,21.900000000000002,117.41,0.2,0.8,4.6000000000000005,239,90.55,23.5,987,N/A
2019,7,14,1,0,0,0,21.700000000000003,116.3,0.2,0.8,4.7,239,91.39,23.200000000000003,987,N/A
2019,7,14,1,30,0,0,21.700000000000003,114.46000000000001,0.2,0.8,4.6000000000000005,235,92.5,23,987,N/A
2019,7,14,2,0,0,0,21.5,111.96000000000001,0.2,0.8,4.6000000000000005,230,93.17,22.700000000000003,987,N/A
2019,7,14,2,30,0,0,21.5,108.86,0.2,0.8,4.5,225,94.3,22.5,987,N/A
2019,7,14,3,0,0,0,21.200000000000003,105.25,0.2,0.8,4.4,219,93.69,22.3,988,N/A
2019,7,14,3,30,0,0,21.200000000000003,101.19,0.2,0.8,4.3,215,94.83,22.1,988,N/A
2019,7,14,4,0,0,0,20.8,96.76,0.2,0.8,4.3,210,93.09,22,988,N/A
2019,7,14,4,30,0,0,20.8,92.02,0.2,0.7000000000000001,4.2,217,91.41,22.3,988,N/A
2019,7,14,5,0,27,27,21.6,86.81,0.2,0.7000000000000001,4.1000000000000005,224,94.16,22.6,988,N/A
2019,7,14,5,30,89,89,21.6,81.72,0.2,1,4.1000000000000005,241,90.81,23.200000000000003,988,N/A
2019,7,14,6,0,169,169,21.6,76.38,0.2,1.3,4.1000000000000005,257,87.94,23.700000000000003,988,N/A
2019,7,14,6,30,257,257,21.6,70.89,0.2,1.3,4.1000000000000005,269,84.34,24.400000000000002,988,N/A
2019,7,14,7,0,350,350,22.200000000000003,65.3,0.2,1.3,4,280,84.12,25.1,988,N/A
2019,7,14,7,30,424,443,22.200000000000003,59.64,0.2,1.2000000000000002,4,286,78.83,26.200000000000003,988,N/A
2019,7,14,8,0,530,534,22.700000000000003,53.95,0.2,1.1,4,291,75.81,27.3,988,N/A
2019,7,14,8,30,518,620,22.700000000000003,48.28,0.2,0.9,4,279,72.37,28.1,988,N/A
2019,7,14,9,0,658,700,22.700000000000003,42.660000000000004,0.2,0.8,4,267,69.09,28.900000000000002,988,N/A
2019,7,14,9,30,694,770,22.700000000000003,37.17,0.2,1,3.9000000000000004,239,67.52,29.3,988,N/A
2019,7,14,10,0,717,830,23.1,31.93,0.2,1.2000000000000002,3.9000000000000004,210,67.64,29.700000000000003,988,N/A
2019,7,14,10,30,878,878,23.1,27.1,0.2,1.5,3.9000000000000004,204,66.48,30,988,N/A
2019,7,14,11,0,913,913,23.400000000000002,22.990000000000002,0.2,1.8,3.9000000000000004,198,66.84,30.200000000000003,988,N/A
2019,7,14,11,30,935,935,23.400000000000002,20.07,0.2,1.9000000000000001,3.9000000000000004,197,66.46000000000001,30.3,988,N/A
2019,7,14,12,0,943,943,23.5,18.900000000000002,0.2,2.1,3.9000000000000004,196,66.4,30.5,988,N/A
2019,7,14,12,30,938,938,23.5,19.82,0.2,2.1,3.9000000000000004,196,66.02,30.6,988,N/A
2019,7,14,13,0,918,918,23.6,22.56,0.2,2.2,3.9000000000000004,195,66.03,30.700000000000003,987,N/A
2019,7,14,13,30,884,884,23.6,26.560000000000002,0.2,2.2,3.9000000000000004,194,66.03,30.700000000000003,987,N/A
2019,7,14,14,0,839,839,23.8,31.32,0.2,2.2,3.9000000000000004,193,66.97,30.6,987,N/A
2019,7,14,14,30,781,781,23.8,36.53,0.2,2.2,3.9000000000000004,192,67.35,30.5,987,N/A
2019,7,14,15,0,712,712,24,41.99,0.2,2.2,3.9000000000000004,191,68.74,30.400000000000002,987,N/A
2019,7,14,15,30,635,635,24,47.6,0.2,2,3.9000000000000004,190,69.13,30.3,987,N/A
2019,7,14,16,0,550,550,24.1,53.28,0.2,1.9000000000000001,3.9000000000000004,189,69.42,30.3,987,N/A
2019,7,14,16,30,460,460,24.1,58.97,0.2,2,3.9000000000000004,189,71.84,29.700000000000003,987,N/A
2019,7,14,17,0,366,366,23.6,64.64,0.2,2,4,190,71.98,29.200000000000003,987,N/A
2019,7,14,17,30,265,273,23.6,70.25,0.2,2,4,190,71.98,29.200000000000003,987,N/A
2019,7,14,18,0,119,182,24.5,75.76,0.2,1.5,4.1000000000000005,193,86.45,27,987,N/A
2019,7,14,18,30,60,100,24.5,81.12,0.2,1.5,4.1000000000000005,196,91.68,26,987,N/A
2019,7,14,19,0,23,36,23.8,86.26,0.2,1.5,4.1000000000000005,198,92.48,25.1,987,N/A
2019,7,14,19,30,2,2,23.8,91.49,0.2,1.7000000000000002,4.2,202,93.58,24.900000000000002,987,N/A
2019,7,14,20,0,0,0,23.700000000000003,96.27,0.2,1.9000000000000001,4.2,205,94.37,24.700000000000003,987,N/A
2019,7,14,20,30,0,0,23.700000000000003,100.75,0.2,2.1,4.2,208,95.5,24.5,987,N/A
2019,7,14,21,0,0,0,23.6,104.87,0.2,2.3000000000000003,4.3,211,96.12,24.3,987,N/A
2019,7,14,21,30,0,0,23.6,108.55,0.2,2.4000000000000004,4.2,213,97.86,24,987,N/A
2019,7,14,22,0,0,0,23.400000000000002,111.72,0.2,2.5,4.2,215,97.4,23.8,988,N/A
2019,7,14,22,30,0,0,23.400000000000002,114.32000000000001,0.2,2.6,4.2,218,99.17,23.5,988,N/A
2019,7,14,23,0,0,0,22.8,116.25,0.2,2.6,4.1000000000000005,220,98.32000000000001,23.1,988,N/A
