Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,5,22,30,0,0,23,113.32000000000001,0.2,1.1,5,291,96.02,23.700000000000003,985,N/A
2019,7,5,23,30,0,0,23,116.35000000000001,0.2,1.2000000000000002,5,299,98.56,23.200000000000003,984,N/A
2019,7,6,0,30,0,0,22.900000000000002,116.39,0.2,1.2000000000000002,4.9,305,100,22.900000000000002,984,N/A
2019,7,6,1,30,0,0,22.6,113.43,0.2,1.1,4.800000000000001,310,100,22.6,984,N/A
2019,7,6,2,30,0,0,22.3,107.86,0.2,1,4.7,310,100,22.3,984,N/A
2019,7,6,3,30,0,0,22,100.24000000000001,0.2,0.9,4.6000000000000005,305,100,22,984,N/A
2019,7,6,4,30,2,2,22.700000000000003,91.12,0.2,1.3,4.4,300,99.84,22.700000000000003,984,N/A
2019,7,6,5,30,101,104,23.6,80.88,0.2,1.8,4.4,299,97.94,23.900000000000002,985,N/A
2019,7,6,6,30,275,276,24.200000000000003,70.08,0.2,2,4.2,300,93.3,25.400000000000002,985,N/A
2019,7,6,7,30,432,463,24.900000000000002,58.85,0.2,1.9000000000000001,4.1000000000000005,296,89.32000000000001,26.8,985,N/A
2019,7,6,8,30,533,639,25.1,47.480000000000004,0.2,2,4,288,84.64,27.900000000000002,985,N/A
2019,7,6,9,30,760,787,25.1,36.33,0.2,2.1,3.9000000000000004,287,80.73,28.700000000000003,985,N/A
2019,7,6,10,30,726,892,25,26.16,0.2,2.1,3.8000000000000003,293,77.22,29.400000000000002,985,N/A
2019,7,6,11,30,739,946,25,19.02,0.2,2.1,3.8000000000000003,301,74.7,30,984,N/A
2019,7,6,12,30,805,944,25,18.91,0.2,2.2,4,311,73.91,30.200000000000003,984,N/A
2019,7,6,13,30,734,886,24.900000000000002,25.95,0.2,2.3000000000000003,4.1000000000000005,321,73.51,30.200000000000003,983,N/A
2019,7,6,14,30,498,779,24.900000000000002,36.08,0.2,2.5,4.3,333,75.15,29.8,983,N/A
2019,7,6,15,30,359,631,25.200000000000003,47.21,0.2,2.6,4.4,347,79.84,29,983,N/A
2019,7,6,16,30,362,455,25.3,58.59,0.2,2.7,4.4,184,86.51,27.8,983,N/A
2019,7,6,17,30,229,270,25.1,69.83,0.2,2.9000000000000004,4.4,14,88.64,27.1,983,N/A
2019,7,6,18,30,100,100,24.200000000000003,80.65,0.2,3.3000000000000003,4.3,34,99.38,24.3,984,N/A
2019,7,6,19,30,3,3,22.6,90.93,0.2,3.5,4.2,40,100,22.6,985,N/A
2019,7,6,20,30,0,0,21.200000000000003,100.08,0.2,3.2,4.1000000000000005,38,99.19,21.3,985,N/A
2019,7,6,21,30,0,0,19.700000000000003,107.76,0.2,2.8000000000000003,4.1000000000000005,31,96.8,20.200000000000003,985,N/A
2019,7,6,22,30,0,0,18.7,113.41,0.2,2.7,4.1000000000000005,24,94.94,19.5,985,N/A
2019,7,6,23,30,0,0,18,116.45,0.2,2.5,4.1000000000000005,19,95.25,18.8,985,N/A
2019,7,7,0,30,0,0,17.7,116.49000000000001,0.2,2.3000000000000003,4.1000000000000005,14,96.2,18.3,985,N/A
2019,7,7,1,30,0,0,17.400000000000002,113.54,0.2,2.3000000000000003,4.1000000000000005,9,97.3,17.8,985,N/A
2019,7,7,2,30,0,0,17,107.97,0.2,2.3000000000000003,4.2,4,97.8,17.400000000000002,985,N/A
2019,7,7,3,30,0,0,16.8,100.34,0.2,2.4000000000000004,4.2,180,97.84,17.1,985,N/A
2019,7,7,4,30,2,2,16.5,91.22,0.2,2.6,4.1000000000000005,356,96.34,17.1,985,N/A
2019,7,7,5,30,79,96,16.7,80.97,0.2,2.8000000000000003,4.1000000000000005,355,91.89,18,986,N/A
2019,7,7,6,30,176,259,17.6,70.17,0.2,3,4,185,86.97,19.8,986,N/A
2019,7,7,7,30,185,438,19.200000000000003,58.94,0.2,3.2,3.9000000000000004,18,84.33,22,986,N/A
2019,7,7,8,30,304,606,20.5,47.57,0.2,3.3000000000000003,3.9000000000000004,20,82.51,23.700000000000003,986,N/A
2019,7,7,9,30,365,746,21.200000000000003,36.43,0.2,3.3000000000000003,4,17,80.13,24.900000000000002,986,N/A
2019,7,7,10,30,337,846,21.6,26.27,0.2,3.4000000000000004,4.1000000000000005,15,78.61,25.6,986,N/A
2019,7,7,11,30,276,906,21.8,19.13,0.2,3.5,4.2,14,77.52,26,986,N/A
2019,7,7,12,30,519,916,21.8,19,0.2,3.6,4.2,14,76.44,26.3,985,N/A
2019,7,7,13,30,316,863,21.8,26,0.2,3.6,4.2,18,76.54,26.3,985,N/A
2019,7,7,14,30,333,761,21.700000000000003,36.11,0.2,3.6,4.1000000000000005,21,77.41,26,984,N/A
2019,7,7,15,30,445,618,21.6,47.24,0.2,3.5,4,24,78.76,25.6,984,N/A
2019,7,7,16,30,448,448,21.3,58.620000000000005,0.2,3.2,3.9000000000000004,26,80.2,25,984,N/A
2019,7,7,17,30,268,268,21.1,69.87,0.2,3,3.8000000000000003,27,80.71000000000001,24.6,984,N/A
2019,7,7,18,30,104,104,20.900000000000002,80.69,0.2,2,3.5,33,91.53,22.3,985,N/A
2019,7,7,19,30,3,3,19.8,90.98,0.2,1.9000000000000001,3.3000000000000003,36,93.96000000000001,20.8,985,N/A
2019,7,7,20,30,0,0,18.8,100.15,0.2,2,3.3000000000000003,39,93.53,19.900000000000002,985,N/A
2019,7,7,21,30,0,0,17.900000000000002,107.84,0.2,2.1,3.3000000000000003,40,92.93,19.1,985,N/A
2019,7,7,22,30,0,0,17.1,113.5,0.2,2.2,3.3000000000000003,41,92.56,18.3,986,N/A
2019,7,7,23,30,0,0,16.400000000000002,116.55,0.2,2.3000000000000003,3.3000000000000003,42,92.56,17.6,986,N/A
2019,7,8,0,30,0,0,15.9,116.61,0.2,2.2,3.4000000000000004,42,92.33,17.2,986,N/A
2019,7,8,1,30,0,0,15.700000000000001,113.66,0.2,2.2,3.4000000000000004,44,92.63,16.900000000000002,985,N/A
2019,7,8,2,30,0,0,15.700000000000001,108.08,0.2,2.2,3.4000000000000004,45,93.67,16.7,986,N/A
2019,7,8,3,30,0,0,15.8,100.45,0.2,2.1,3.4000000000000004,42,95.16,16.6,986,N/A
2019,7,8,4,30,2,2,16,91.33,0.2,2.3000000000000003,3.4000000000000004,39,94.59,16.900000000000002,986,N/A
2019,7,8,5,30,70,97,16.400000000000002,81.07000000000001,0.2,2.4000000000000004,3.4000000000000004,38,91.19,17.900000000000002,986,N/A
2019,7,8,6,30,265,265,17.3,70.27,0.2,2.3000000000000003,3.3000000000000003,37,87.86,19.400000000000002,987,N/A
2019,7,8,7,30,451,451,18.400000000000002,59.03,0.2,2.2,3.3000000000000003,37,83.51,21.3,987,N/A
2019,7,8,8,30,625,625,19.400000000000002,47.660000000000004,0.2,2.2,3.3000000000000003,39,78.17,23.400000000000002,987,N/A
2019,7,8,9,30,763,770,20.1,36.53,0.2,2.1,3.3000000000000003,43,72.45,25.400000000000002,987,N/A
2019,7,8,10,30,876,876,20.6,26.38,0.2,2.1,3.2,45,69.24,26.700000000000003,986,N/A
2019,7,8,11,30,864,936,20.900000000000002,19.240000000000002,0.2,2.1,3.2,47,68.31,27.3,986,N/A
2019,7,8,12,30,943,943,21.200000000000003,19.1,0.2,2.1,3.2,53,67.74,27.700000000000003,985,N/A
2019,7,8,13,30,889,889,21.3,26.060000000000002,0.2,2,3.2,61,67.53,27.900000000000002,985,N/A
2019,7,8,14,30,742,774,21.3,36.160000000000004,0.2,1.9000000000000001,3.1,68,67.15,28,985,N/A
2019,7,8,15,30,593,615,21.3,47.28,0.2,1.7000000000000002,3.1,74,67.96000000000001,27.8,984,N/A
2019,7,8,16,30,426,444,21.900000000000002,58.65,0.2,1.4000000000000001,3.1,80,71,27.6,984,N/A
2019,7,8,17,30,258,262,21.400000000000002,69.91,0.2,1.4000000000000001,3,83,69.23,27.5,984,N/A
2019,7,8,18,30,91,96,22.8,80.74,0.2,1,3,86,90.35000000000001,24.5,984,N/A
2019,7,8,19,30,1,1,21.200000000000003,91.03,0.2,1.1,2.9000000000000004,86,90.93,22.8,985,N/A
2019,7,8,20,30,0,0,20.3,100.21000000000001,0.2,1.4000000000000001,2.8000000000000003,90,90.63,21.900000000000002,985,N/A
2019,7,8,21,30,0,0,19.5,107.92,0.2,1.6,2.8000000000000003,96,91.05,21,985,N/A
2019,7,8,22,30,0,0,18.8,113.60000000000001,0.2,1.8,2.8000000000000003,101,91.45,20.200000000000003,985,N/A
2019,7,8,23,30,0,0,18.2,116.66,0.2,1.8,2.8000000000000003,106,92.16,19.5,985,N/A
2019,7,9,0,30,0,0,17.8,116.72,0.2,1.8,2.8000000000000003,112,93.51,18.900000000000002,985,N/A
2019,7,9,1,30,0,0,17.6,113.78,0.2,1.7000000000000002,2.9000000000000004,118,94.49,18.5,985,N/A
2019,7,9,2,30,0,0,17.400000000000002,108.2,0.2,1.6,2.9000000000000004,122,95.23,18.2,986,N/A
2019,7,9,3,30,0,0,17.3,100.57000000000001,0.2,1.5,2.9000000000000004,125,95.67,18,986,N/A
2019,7,9,4,30,1,1,17.2,91.43,0.2,1.6,2.9000000000000004,127,92.32000000000001,18.5,986,N/A
2019,7,9,5,30,96,96,17.8,81.17,0.2,2.2,2.9000000000000004,130,87.93,19.900000000000002,986,N/A
2019,7,9,6,30,267,267,18.400000000000002,70.37,0.2,2.3000000000000003,2.9000000000000004,132,82.26,21.6,986,N/A
2019,7,9,7,30,442,456,20.1,59.13,0.2,2.1,3,135,79.19,23.900000000000002,986,N/A
2019,7,9,8,30,628,634,21.1,47.76,0.2,2.3000000000000003,3,140,73.95,26.1,986,N/A
2019,7,9,9,30,772,782,20.5,36.63,0.2,2.5,3.2,141,66.23,27.400000000000002,985,N/A
2019,7,9,10,30,871,888,20.8,26.490000000000002,0.2,2.7,3.3000000000000003,141,64.45,28.1,985,N/A
2019,7,9,11,30,812,938,20.900000000000002,19.37,0.2,2.8000000000000003,3.6,145,63.18,28.6,984,N/A
2019,7,9,12,30,790,931,21,19.2,0.2,2.8000000000000003,3.8000000000000003,151,62.95,28.8,984,N/A
2019,7,9,13,30,820,873,21.200000000000003,26.13,0.2,2.6,4.2,158,63.68,28.8,984,N/A
2019,7,9,14,30,659,763,21.5,36.2,0.2,2.3000000000000003,4.7,166,65.53,28.6,983,N/A
2019,7,9,15,30,471,615,22,47.32,0.2,2.1,5,173,69.16,28.200000000000003,983,N/A
2019,7,9,16,30,428,442,22.1,58.7,0.2,1.9000000000000001,5.300000000000001,175,73.69,27.200000000000003,983,N/A
2019,7,9,17,30,252,261,23,69.95,0.2,1.7000000000000002,5.4,173,81.3,26.5,983,N/A
2019,7,9,18,30,98,98,23.5,80.79,0.2,1.3,5.2,161,92.86,24.700000000000003,983,N/A
2019,7,9,19,30,2,2,22.400000000000002,91.09,0.2,1.5,5.1000000000000005,162,91.47,23.900000000000002,983,N/A
2019,7,9,20,30,0,0,22,100.29,0.2,1.7000000000000002,5,167,91.09,23.5,983,N/A
2019,7,9,21,30,0,0,21.8,108.01,0.2,2,5,176,91.82000000000001,23.200000000000003,983,N/A
2019,7,9,22,30,0,0,21.8,113.7,0.2,2.2,5.1000000000000005,185,93.08,23,983,N/A
2019,7,9,23,30,0,0,22,116.78,0.2,2.4000000000000004,5.2,194,94.79,22.900000000000002,983,N/A
2019,7,10,0,30,0,0,22.400000000000002,116.85000000000001,0.2,2.4000000000000004,5.2,205,97.42,22.8,983,N/A
2019,7,10,1,30,0,0,22.8,113.9,0.2,2.3000000000000003,5.1000000000000005,215,99.71000000000001,22.8,983,N/A
2019,7,10,2,30,0,0,22.8,108.32000000000001,0.2,2.1,4.800000000000001,224,100,22.8,983,N/A
2019,7,10,3,30,0,0,22.8,100.68,0.2,1.9000000000000001,4.5,231,100,22.8,983,N/A
2019,7,10,4,30,2,2,23.400000000000002,91.55,0.2,2.2,4.2,236,100,23.400000000000002,983,N/A
2019,7,10,5,30,100,100,24.200000000000003,81.28,0.2,2.6,3.9000000000000004,239,97.52,24.6,984,N/A
2019,7,10,6,30,273,273,25,70.47,0.2,2.6,3.7,237,95.29,25.8,984,N/A
2019,7,10,7,30,462,462,26,59.230000000000004,0.2,2.7,3.7,241,92.45,27.3,983,N/A
2019,7,10,8,30,640,640,26.5,47.86,0.2,3,3.7,250,89.14,28.5,983,N/A
2019,7,10,9,30,788,788,26.700000000000003,36.730000000000004,0.2,2.9000000000000004,3.8000000000000003,252,87.13,29.1,983,N/A
2019,7,10,10,30,893,893,27,26.6,0.2,2.9000000000000004,3.9000000000000004,252,86.49,29.5,983,N/A
2019,7,10,11,30,944,944,27.3,19.5,0.2,2.9000000000000004,4,255,87.12,29.700000000000003,983,N/A
2019,7,10,12,30,944,944,27.5,19.31,0.2,2.9000000000000004,3.9000000000000004,259,86.44,30,982,N/A
2019,7,10,13,30,867,895,27.5,26.2,0.2,2.9000000000000004,3.7,264,84.99,30.3,982,N/A
2019,7,10,14,30,551,794,27.200000000000003,36.26,0.2,3,3.5,268,83.08,30.400000000000002,982,N/A
2019,7,10,15,30,564,649,26.700000000000003,47.36,0.2,2.8000000000000003,3.4000000000000004,270,82.47,30,982,N/A
2019,7,10,16,30,393,472,26.400000000000002,58.74,0.2,2.6,3.5,274,85.48,29.1,982,N/A
2019,7,10,17,30,183,283,26.400000000000002,70,0.2,2.4000000000000004,3.5,276,88.5,28.5,982,N/A
2019,7,10,18,30,106,106,25.6,80.84,0.21,2.2,3.7,292,97.64,26,982,N/A
2019,7,10,19,30,2,2,24.3,91.16,0.21,2.1,3.8000000000000003,302,98.13,24.6,982,N/A
2019,7,10,20,30,0,0,23.400000000000002,100.37,0.21,1.9000000000000001,3.9000000000000004,308,97.41,23.8,982,N/A
2019,7,10,21,30,0,0,22.6,108.11,0.21,1.9000000000000001,3.8000000000000003,310,97.53,23,982,N/A
2019,7,10,22,30,0,0,21.900000000000002,113.81,0.21,2.2,3.8000000000000003,311,97.37,22.3,982,N/A
2019,7,10,23,30,0,0,21.3,116.9,0.21,2.4000000000000004,3.7,312,97.47,21.700000000000003,982,N/A
2019,7,11,0,30,0,0,20.8,116.98,0.21,2.3000000000000003,3.6,315,98.84,21,982,N/A
2019,7,11,1,30,0,0,20.400000000000002,114.04,0.21,2.1,3.6,319,100,20.400000000000002,982,N/A
2019,7,11,2,30,0,0,19.700000000000003,108.45,0.21,1.7000000000000002,3.5,322,100,19.700000000000003,982,N/A
2019,7,11,3,30,0,0,19.200000000000003,100.81,0.21,1.3,3.4000000000000004,321,100,19.200000000000003,983,N/A
2019,7,11,4,30,1,1,19.6,91.66,0.21,1.5,3.2,316,99.97,19.6,983,N/A
2019,7,11,5,30,95,95,20,81.38,0.21,1.9000000000000001,3.2,308,93.66,21.1,983,N/A
2019,7,11,6,30,265,265,20.5,70.57000000000001,0.21,2,3.2,312,86.87,22.8,983,N/A
2019,7,11,7,30,451,451,20.200000000000003,59.33,0.21,2,3.3000000000000003,318,78.07000000000001,24.3,983,N/A
2019,7,11,8,30,625,625,20.400000000000002,47.96,0.21,2.1,3.4000000000000004,314,74.13,25.3,983,N/A
2019,7,11,9,30,772,772,20.6,36.84,0.21,2.3000000000000003,3.4000000000000004,313,72.32000000000001,26,983,N/A
2019,7,11,10,30,858,877,20.900000000000002,26.72,0.21,2.6,3.5,316,71.17,26.6,983,N/A
2019,7,11,11,30,819,932,21.3,19.63,0.21,2.8000000000000003,3.5,324,70.65,27.1,983,N/A
2019,7,11,12,30,701,934,21.6,19.43,0.21,2.8000000000000003,3.5,336,70.67,27.400000000000002,982,N/A
2019,7,11,13,30,708,882,21.8,26.28,0.21,2.8000000000000003,3.5,349,70.13,27.700000000000003,982,N/A
2019,7,11,14,30,778,778,21.8,36.32,0.21,2.7,3.5,180,70.33,27.700000000000003,982,N/A
2019,7,11,15,30,547,632,21.900000000000002,47.42,0.21,2.5,3.5,4,71.4,27.5,982,N/A
2019,7,11,16,30,458,458,22.200000000000003,58.79,0.21,2.3000000000000003,3.5,7,75.42,26.900000000000002,982,N/A
2019,7,11,17,30,272,272,22.6,70.05,0.21,2.1,3.5,9,78.96000000000001,26.5,982,N/A
2019,7,11,18,30,102,102,23,80.9,0.21,1.4000000000000001,3.3000000000000003,29,93.01,24.200000000000003,982,N/A
2019,7,11,19,30,2,2,22.200000000000003,91.23,0.21,1.4000000000000001,3.1,48,96.51,22.8,983,N/A
2019,7,11,20,30,0,0,21.700000000000003,100.45,0.21,1.7000000000000002,2.9000000000000004,63,98.10000000000001,22,983,N/A
2019,7,11,21,30,0,0,21.1,108.21000000000001,0.21,1.8,2.8000000000000003,73,100,21.1,983,N/A
2019,7,11,22,30,0,0,19.900000000000002,113.93,0.21,1.6,2.7,80,100,19.900000000000002,984,N/A
2019,7,11,23,30,0,0,18.900000000000002,117.03,0.21,1.2000000000000002,2.6,85,100,18.900000000000002,984,N/A
2019,7,12,0,30,0,0,18.1,117.12,0.21,1.1,2.5,87,100,18.1,984,N/A
2019,7,12,1,30,0,0,17.400000000000002,114.17,0.21,0.9,2.5,87,100,17.400000000000002,984,N/A
2019,7,12,2,30,0,0,16.8,108.59,0.21,0.8,2.4000000000000004,88,100,16.8,984,N/A
2019,7,12,3,30,0,0,16.5,100.93,0.21,0.8,2.3000000000000003,93,99.91,16.5,984,N/A
2019,7,12,4,30,1,1,16,91.78,0.21,0.9,2.2,100,93.49,17.1,985,N/A
2019,7,12,5,30,102,102,16.8,81.49,0.21,1.2000000000000002,2.1,106,88.63,18.7,985,N/A
2019,7,12,6,30,282,282,16.8,70.68,0.21,1.1,2,103,78.21000000000001,20.700000000000003,985,N/A
2019,7,12,7,30,477,477,17.1,59.43,0.21,0.7000000000000001,2,70,69.14,23.1,985,N/A
2019,7,12,8,30,659,659,17.900000000000002,48.06,0.21,0.5,2,189,65.47,24.8,985,N/A
2019,7,12,9,30,810,810,18.2,36.95,0.21,0.7000000000000001,2.1,324,62.84,25.8,985,N/A
2019,7,12,10,30,918,918,18.6,26.84,0.21,0.7000000000000001,2.2,299,61.13,26.700000000000003,985,N/A
2019,7,12,11,30,973,973,18.900000000000002,19.77,0.21,0.7000000000000001,2.3000000000000003,278,59.910000000000004,27.400000000000002,984,N/A
2019,7,12,12,30,972,972,19.3,19.55,0.21,0.8,2.3000000000000003,269,59.39,27.900000000000002,984,N/A
2019,7,12,13,30,916,916,19.6,26.37,0.21,1,2.4000000000000004,266,59.52,28.200000000000003,984,N/A
2019,7,12,14,30,808,808,19.8,36.38,0.21,1.3,2.5,267,60.480000000000004,28.200000000000003,984,N/A
2019,7,12,15,30,657,657,20,47.47,0.21,1.3,2.6,267,62.33,27.900000000000002,983,N/A
2019,7,12,16,30,478,478,20.5,58.85,0.21,1.2000000000000002,2.6,259,65.03,27.700000000000003,983,N/A
2019,7,12,17,30,287,287,20.3,70.11,0.21,1.1,2.6,253,63.980000000000004,27.700000000000003,983,N/A
2019,7,12,18,30,109,109,21.900000000000002,80.97,0.2,0.9,2.7,234,85.89,24.400000000000002,983,N/A
2019,7,12,19,30,2,2,19.900000000000002,91.31,0.2,1,2.7,234,83.61,22.8,983,N/A
2019,7,12,20,30,0,0,19.3,100.55,0.2,1.1,2.7,240,85.32000000000001,21.900000000000002,984,N/A
2019,7,12,21,30,0,0,19,108.31,0.2,1.1,2.8000000000000003,246,87.49,21.200000000000003,984,N/A
2019,7,12,22,30,0,0,18.8,114.05,0.2,1.1,2.8000000000000003,251,89.16,20.6,984,N/A
2019,7,12,23,30,0,0,18.5,117.17,0.2,1.1,2.8000000000000003,254,90.37,20.1,984,N/A
2019,7,13,0,30,0,0,18.2,117.26,0.2,1.1,2.8000000000000003,255,91.85000000000001,19.6,984,N/A
2019,7,13,1,30,0,0,18.1,114.32000000000001,0.2,1.1,2.9000000000000004,254,93.06,19.200000000000003,984,N/A
2019,7,13,2,30,0,0,17.900000000000002,108.72,0.2,1.1,2.9000000000000004,248,94.43,18.8,984,N/A
2019,7,13,3,30,0,0,17.8,101.06,0.2,1.1,2.9000000000000004,237,95.66,18.5,985,N/A
2019,7,13,4,30,0,0,17.8,91.9,0.2,1.5,2.9000000000000004,230,90.9,19.3,985,N/A
2019,7,13,5,30,98,98,18.8,81.60000000000001,0.2,2.3000000000000003,3,230,87.76,20.900000000000002,986,N/A
2019,7,13,6,30,272,272,19.200000000000003,70.78,0.2,2.7,3.1,231,81.57000000000001,22.5,986,N/A
2019,7,13,7,30,461,461,20.6,59.54,0.2,3,3.1,239,79.08,24.5,986,N/A
2019,7,13,8,30,638,638,21.5,48.17,0.2,3.3000000000000003,3.3000000000000003,251,74.36,26.400000000000002,986,N/A
2019,7,13,9,30,784,784,21.8,37.06,0.2,3.1,3.4000000000000004,255,70.39,27.700000000000003,986,N/A
2019,7,13,10,30,889,889,22.200000000000003,26.97,0.2,2.8000000000000003,3.6,254,67.38,28.8,986,N/A
2019,7,13,11,30,940,940,22.400000000000002,19.92,0.2,2.6,3.9000000000000004,253,65.74,29.5,986,N/A
2019,7,13,12,30,936,936,22.5,19.68,0.2,2.5,4.1000000000000005,253,64.87,29.8,985,N/A
2019,7,13,13,30,878,878,22.6,26.46,0.2,2.3000000000000003,4.3,258,64.98,29.900000000000002,985,N/A
2019,7,13,14,30,774,774,22.900000000000002,36.45,0.2,2.1,4.4,263,66.01,29.900000000000002,985,N/A
2019,7,13,15,30,631,631,23.3,47.53,0.2,1.7000000000000002,4.5,270,67.57000000000001,30,985,N/A
2019,7,13,16,30,456,456,22.8,58.910000000000004,0.2,1.4000000000000001,4.5,280,66.55,29.700000000000003,985,N/A
2019,7,13,17,30,268,270,22.5,70.18,0.2,1.1,4.5,286,66.81,29.3,984,N/A
2019,7,13,18,30,99,99,23.5,81.05,0.2,0.4,4.5,238,78.42,27.6,985,N/A
2019,7,13,19,30,2,2,22.5,91.4,0.2,0.7000000000000001,4.6000000000000005,236,80.18,26.200000000000003,986,N/A
2019,7,13,20,30,0,0,22.900000000000002,100.65,0.2,0.9,4.6000000000000005,253,86.85000000000001,25.200000000000003,986,N/A
2019,7,13,21,30,0,0,22.700000000000003,108.43,0.2,0.9,4.6000000000000005,250,88.07000000000001,24.8,987,N/A
2019,7,13,22,30,0,0,22.3,114.18,0.2,0.8,4.6000000000000005,244,87.45,24.5,987,N/A
2019,7,13,23,30,0,0,22,117.31,0.2,0.8,4.6000000000000005,240,87.89,24.1,987,N/A
2019,7,14,0,30,0,0,21.900000000000002,117.41,0.2,0.8,4.6000000000000005,239,90.55,23.5,987,N/A
2019,7,14,1,30,0,0,21.700000000000003,114.46000000000001,0.2,0.8,4.6000000000000005,235,92.5,23,987,N/A
2019,7,14,2,30,0,0,21.5,108.86,0.2,0.8,4.5,225,94.3,22.5,987,N/A
2019,7,14,3,30,0,0,21.200000000000003,101.19,0.2,0.8,4.3,215,94.83,22.1,988,N/A
2019,7,14,4,30,0,0,20.8,92.02,0.2,0.7000000000000001,4.2,217,91.41,22.3,988,N/A
2019,7,14,5,30,89,89,21.6,81.72,0.2,1,4.1000000000000005,241,90.81,23.200000000000003,988,N/A
2019,7,14,6,30,257,257,21.6,70.89,0.2,1.3,4.1000000000000005,269,84.34,24.400000000000002,988,N/A
2019,7,14,7,30,424,443,22.200000000000003,59.64,0.2,1.2000000000000002,4,286,78.83,26.200000000000003,988,N/A
2019,7,14,8,30,518,620,22.700000000000003,48.28,0.2,0.9,4,279,72.37,28.1,988,N/A
2019,7,14,9,30,694,770,22.700000000000003,37.17,0.2,1,3.9000000000000004,239,67.52,29.3,988,N/A
2019,7,14,10,30,878,878,23.1,27.1,0.2,1.5,3.9000000000000004,204,66.48,30,988,N/A
2019,7,14,11,30,935,935,23.400000000000002,20.07,0.2,1.9000000000000001,3.9000000000000004,197,66.46000000000001,30.3,988,N/A
2019,7,14,12,30,938,938,23.5,19.82,0.2,2.1,3.9000000000000004,196,66.02,30.6,988,N/A
2019,7,14,13,30,884,884,23.6,26.560000000000002,0.2,2.2,3.9000000000000004,194,66.03,30.700000000000003,987,N/A
2019,7,14,14,30,781,781,23.8,36.53,0.2,2.2,3.9000000000000004,192,67.35,30.5,987,N/A
2019,7,14,15,30,635,635,24,47.6,0.2,2,3.9000000000000004,190,69.13,30.3,987,N/A
2019,7,14,16,30,460,460,24.1,58.97,0.2,2,3.9000000000000004,189,71.84,29.700000000000003,987,N/A
2019,7,14,17,30,265,273,23.6,70.25,0.2,2,4,190,71.98,29.200000000000003,987,N/A
2019,7,14,18,30,60,100,24.5,81.12,0.2,1.5,4.1000000000000005,196,91.68,26,987,N/A
2019,7,14,19,30,2,2,23.8,91.49,0.2,1.7000000000000002,4.2,202,93.58,24.900000000000002,987,N/A
2019,7,14,20,30,0,0,23.700000000000003,100.75,0.2,2.1,4.2,208,95.5,24.5,987,N/A
2019,7,14,21,30,0,0,23.6,108.55,0.2,2.4000000000000004,4.2,213,97.86,24,987,N/A
2019,7,14,22,30,0,0,23.400000000000002,114.32000000000001,0.2,2.6,4.2,218,99.17,23.5,988,N/A
2019,7,14,23,30,0,0,22.8,117.46000000000001,0.2,2.5,4.1000000000000005,223,100,22.8,988,N/A
2019,7,15,0,30,0,0,22.1,117.56,0.2,2.3000000000000003,3.9000000000000004,228,100,22.1,988,N/A
2019,7,15,1,30,0,0,21.3,114.62,0.2,1.9000000000000001,3.7,233,100,21.3,988,N/A
2019,7,15,2,30,0,0,20.700000000000003,109.01,0.2,1.6,3.6,237,100,20.700000000000003,988,N/A
2019,7,15,3,30,0,0,20.1,101.33,0.2,1.4000000000000001,3.4000000000000004,239,100,20.1,988,N/A
2019,7,15,4,30,0,0,20,92.15,0.2,1.5,3.3000000000000003,238,96.82000000000001,20.5,988,N/A
2019,7,15,5,30,93,96,20.700000000000003,81.84,0.2,1.9000000000000001,3.3000000000000003,235,93.26,21.8,988,N/A
2019,7,15,6,30,269,270,21.200000000000003,71.01,0.2,2.3000000000000003,3.4000000000000004,232,87.53,23.400000000000002,988,N/A
2019,7,15,7,30,457,457,21.6,59.75,0.2,2.7,3.5,229,80.8,25.1,988,N/A
2019,7,15,8,30,622,622,21.6,48.39,0.2,3.1,3.7,221,75,26.400000000000002,988,N/A
2019,7,15,9,30,751,751,21.900000000000002,37.29,0.2,3.6,4,207,72.84,27.200000000000003,988,N/A
2019,7,15,10,30,833,848,22.200000000000003,27.240000000000002,0.2,4.2,4.3,195,71.49,27.8,988,N/A
